Operative,Tier,URL,City,Region,Description,Notes
1,1,usegalaxy.eu,"Freiburg, Germany",EU,"[Galaxy Europe](https://galaxyproject.org/eu/), [Galaxy Freiburg](https://galaxyproject.org/freiburg/)",Main instance for the EU
1,1,usegalaxy.fr,"Lyon, France",France,"[Galaxy France](https://galaxyproject.org/ifb/), [IFB](https://www.france-bioinformatique.fr/)",Main instance for FR
1,1,usegalaxy.org,"Austin, TX, USA",USA,"[Galaxy US](https://galaxyproject.org/us/), [TACC](https://www.tacc.utexas.edu/)",Main instance for the USA
1,1,usegalaxy.org.au,"Melbourne, Australia",Australia,"[Galaxy Australia](https://site.usegalaxy.org.au/), [Australian Biocommons](https://www.biocommons.org.au/galaxy-australia)",Main instance for AU
1,2,africa.usegalaxy.eu,"Cape Town, South Africa",Africa,[Galaxy Africa](https://galaxyproject.org/use/galaxy-africa/),African Galaxy Instance
1,2,india.usegalaxy.eu,"Bangalore, India",India,[Galaxy India](https://galaxyproject.org/use/galaxy-india/),India national instance
1,2,usegalaxy.be,"Leuven, Belgium",Belgium,"[UseGalaxy Belgium](https://galaxyproject.org/use/usegalaxy-be/), [ELIXIR Belgium](https://www.elixir-belgium.org/)",Belgium national instance
1,2,usegalaxy.ca,"Toronto, Canada",Canada,[Digitial Research Alliance of Canada](https://docs.alliancecan.ca/wiki/Galaxy),Canadian national instance
1,2,usegalaxy.cz,"Brno, Czechia",Czechia,"[UseGalaxy Czechia](https://galaxyproject.org/use/usegalaxy-cz/), [MetaCenrum](https://metavo.metacentrum.cz/)",Czechia national instance
1,2,usegalaxy.es,"Barcelona, Spain",Spain,[Spanish National Bioinformatics Institute](https://inb-elixir.es/),Spain national instance
1,2,usegalaxy.it,"Bologna, Italy",Italy,"[Galaxy Italy](https://galaxyproject.org/elixir-it/), [ELIXIR Italy](https://elixir-italy.org/)",Italy national instance
1,2,usegalaxy.no,"Oslo, Norway",Norway,"[UseGalaxy Norway](https://galaxyproject.org/use/usegalaxy-no/), [ELIXIR Norway](https://elixir.no/)",Norway national instance
1,3,aqua.usegalaxy.eu,"Freiburg, Germany",EU,[Marine and freshwater science](https://aquainfra.eu/),
1,3,assembly.usegalaxy.eu,"Freiburg, Germany",EU,[Genome Assembly Workbench](https://assembly.usegalaxy.eu/),
1,3,astronomy.usegalaxy.eu,"Freiburg, Germany",EU,[Galaxy for Astronomy](astronomy.usegalaxy.eu),
1,3,cancer.usegalaxy.eu,"Freiburg, Germany",EU,[Cancer Galaxy workbench](https://cancer.usegalaxy.eu/),
1,3,erasmusmc.usegalaxy.eu,"Rotterdam, Netherlands",Netherlands,[Galaxy Erasmus MC](https://galaxyproject.org/erasmusmc/),
1,3,https://annotation.usegalaxy.eu/,"Freiburg, Germany",EU,[Galaxy for genome annotation](https://galaxyproject.org/use/gga/),
1,3,https://cheminformatics.usegalaxy.eu/,"Freiburg, Germany",EU,"[For processing, analysing and visualising chemical data, and performing molecular simulations.](https://galaxyproject.org/use/chemicaltoolbox/)",
1,3,https://climate.usegalaxy.eu/,"Freiburg, Germany",EU,[A comprehensive set of analysis tools and consolidated workflows for climate analysis and visualisation](https://galaxyproject.org/use/climate-science-workbench/),
1,3,https://clipseq.usegalaxy.eu/,"Freiburg, Germany",EU,"[The CLIP-Explorer is a webserver to process, analyse and visualise CLIP-Seq data.](https://galaxyproject.org/use/clip-explorer/)",
1,3,https://covid19.usegalaxy.eu/,"Freiburg, Germany",EU,[A companion to our study describing the analysis of early COVID-19 data](https://galaxyproject.org/use/covid-19/),
1,3,https://earth-system.usegalaxy.eu/,"Freiburg, Germany",EU,"[Process, analyse and visualize Earth System, Environment and Biodiversity data](https://earth-system.usegalaxy.eu/)",
1,3,https://ecology.usegalaxy.eu/,"Freiburg, Germany",EU,"[A web platform to get, process, analyze and visualize ecological data](https://galaxyproject.org/use/ecology/)",
1,3,https://eirene.usegalaxy.eu/,"Freiburg, Germany",EU,[Environmental Exposure Assessment Research Infrastructure - EIRENE](https://eirene.usegalaxy.eu/),
1,3,https://graphclust.usegalaxy.eu/,"Freiburg, Germany",EU,[Scalable clustering of RNAs based on sequence and secondary structures feature](https://galaxyproject.org/use/graphclust/),
1,3,https://hicexplorer.usegalaxy.eu/,"Freiburg, Germany",EU,[Tools to process and visualize chromosome conformation.](https://galaxyproject.org/use/hic-explorer/),
1,3,https://humancellatlas.usegalaxy.eu/,"Freiburg, Germany",EU,[Tools and workflows for the analysis of Single Cell RNA-Seq data](https://galaxyproject.org/use/human-cell-atlas/),
1,3,https://imaging.usegalaxy.eu/,"Freiburg, Germany",EU,[Galaxy Docker repository for image analysis](https://galaxyproject.org/use/imaging/),
1,3,https://lite.usegalaxy.eu/,"Freiburg, Germany",EU,[UseGalaxy.eu lite](https://lite.usegalaxy.eu/),
1,3,https://materials.usegalaxy.eu/,"Freiburg, Germany",EU,[Materials Galaxy workbench is the place to go for anything materials science](https://materials.usegalaxy.eu/),
1,3,https://metabolomics.usegalaxy.eu/,"Freiburg, Germany",EU,[A community driven metabolomics Galaxy service](https://galaxyproject.org/use/metabolomics/),
1,3,https://metagenomics.usegalaxy.eu/,"Freiburg, Germany",EU,"[Webserver to process, analyse and visualize Metagenomic and Microbiota data in general.](https://galaxyproject.org/use/metagenomics/)",
1,3,https://microbiology.usegalaxy.eu/,"Freiburg, Germany",EU,[Galaxy Europe Microbiology Lab by the microGalaxy community](https://microbiology.usegalaxy.eu/),
1,3,https://microbiology.usegalaxy.org/,"Austin, TX, USA",USA,[Galaxy Microbiology Lab US](https://microbiology.usegalaxy.org/),
1,3,https://ml.usegalaxy.eu/,"Freiburg, Germany",EU,"[Comprehensive set of data preprocessing, machine learning, deep learning and visualisation tools, consolidated workflows](https://galaxyproject.org/use/ml-workbench/)",
1,3,https://nanopore.usegalaxy.eu/,"Freiburg, Germany",EU,"[Webserver to process, analyse and visualize Oxford Nanopore Technologies (ONT) data and similar long-reads technologies.](https://galaxyproject.org/use/nanogalaxy/)",
1,3,https://phage.usegalaxy.eu/,"Freiburg, Germany",EU,[Phage Galaxy is a web platform to analyze phage data](https://phage.usegalaxy.eu/),
1,3,https://plants.usegalaxy.eu/,"Freiburg, Germany",EU,[Community driven plant data analsys Galaxy service](https://galaxyproject.org/use/plants/),
1,3,https://proteomics.usegalaxy.eu/,"Minneapolis, MN, USA",USA,"[Omics data-analysis, with particular emphasis on mass spectrometry-based proteomics](https://galaxyp.org/)",
1,3,https://rna.usegalaxy.eu/,"Freiburg, Germany",EU,"[RNA biology, including structure analysis, alignment, annotation, RNA-protein interaction, ribosome profiling, RNA-Seq analysis, and RNA target prediction.](https://galaxyproject.org/use/rna-workbench/)",
1,3,https://singlecell.usegalaxy.eu/,"Freiburg, Germany",EU,[The Single Cell Omics workbench is a comprehensive set of analysis tools and consolidated workflows](https://galaxyproject.org/use/singlecell/),
1,3,https://singlecell.usegalaxy.org/,"Austin, TX, USA",USA,[Galaxy Single Cell Lab US](https://singlecell.usegalaxy.org/),
1,3,https://streetscience.usegalaxy.eu/,"Freiburg, Germany",EU,[Galaxy dedicated for the Street Science Community](https://galaxyproject.org/use/streetscience/),
1,3,https://vgp.usegalaxy.org/,"Austin, TX, USA",USA,[Vertebrate Genomes Project in Galaxy US](https://vgp.usegalaxy.org/),
1,3,https://virology.usegalaxy.eu/,"Freiburg, Germany",EU,"[Comprehensive set of analysis tools and consolidated workflows for virology work, including SARS-CoV-2.](https://galaxyproject.org/use/virology/)",
1,3,live.usegalaxy.eu,"Freiburg, Germany",EU,[Live instance of the European Galaxy server](live.usegalaxy.eu),This is your gateway to start interactive tools
1,3,spatialomics.usegalaxy.eu,"Freiburg, Germany",EU,[SpatialOMICS Galaxy subdomain serves as a hub for all tools related to the analysis of highly-multiplexed image analysis](spatialomics.usegalaxy.eu),
1,4,dintor.eurac.edu,"Bolzano, Italy",Italy,"[Data Integrator Tool Suite](https://dintor.eurac.edu/), [Institute for Medicine, EURAC](https://www.eurac.edu/en/institutes-centers/institute-for-biomedicine)",
1,4,galaxy-synbiocad.org,"Jouy-en-Josas, France",France,[Galaxy-SynBioCAD](https://www.micalis.fr/equipe/galaxy-synbiocad/),
1,4,galaxy-web.ipk-gatersleben.de,"Gatersleben, Germany",Germany,[IPK Leibniz Crop Analysis Suite](https://cats.ipk-gatersleben.de/),
1,4,galaxy.bio.di.uminho.pt,"Braga, Portugal",Portugal,[Biosystems Research Group Web Services](https://bio.di.uminho.pt/),
1,4,galaxy.interactomix.com,"Madrid, Spain",Spain,[InteractoMIX](https://galaxyproject.org/use/interactomix/),
1,4,galaxy.mesocentre.uca.fr,"Clermont-Ferrand, France",France,[Auvergne Bioinformatics platform - AuBi](https://www.france-genomique.org/platforms-and-equipments/plateforme-de-bio-informatique-de-clermont-ferrand-aubi/?lang=en),
1,4,galaxy.migale.inra.fr,"Jouy-en-Josas, France",France,[Migale Server](https://galaxyproject.org/use/migale/),
1,4,galaxy.pasteur.fr,"Paris, France",France,[Galaxy Pasteur](https://galaxyproject.org/pasteur/),
1,4,galaxy.ugent.be,"Ghent, Belgium",Belgium,[BIOBIX lab of Bioinformatics and Computational Genomics](https://biobix.ugent.be/),
1,4,http://134.2.17.68:8081/,"Würzburg, Germany",Germany,[Visualize halogen bond contacts in the protein binding site. Analyze a protein binding site for halogen bonding hotspots. Evaluate halogen contacts with the protein backbone using the scoring function XBScore.](https://galaxyproject.org/use/halogen-bonding/),
1,4,http://apostl.moffitt.org,"Tampa, FL, USA",USA,[Moffitt Cancer Center](moffit.org),
1,4,http://corgat.cloud.ba.infn.it/galaxy,"Bari, Italy",Italy,"[Align complete assemblies of SARS-CoV-2 genomes wih the reference genomic sequence, to obtain a list of polymorphic positions and to annotate genetic variants.](https://galaxyproject.org/use/corgat/)",
1,4,http://cropgalaxy.excellenceinbreeding.org/,"Montpellier, France",France,"[Hosts tools for the RiceGalaxy , GOBii project , HTPG project and the Excellence in Breeding (EiB) platform , including genomic selection, marker selection, GWAS, imputation, file conversion, and cluster analysis.](https://galaxyproject.org/use/cropgalaxy/)",
1,4,http://galaxy.inf.ethz.ch,"Zurich, Switzerland",Switzerland,"[Customized Galaxy, extended with machine learning based tools for sequence and tiling array data analysis.](https://galaxyproject.org/use/oqtans/)",
1,4,http://galaxy.irri.org/,"Los Baños, Philippines",Philippines,"[Tools for designing single-nucleotide polymorphism assays, analyzing genome-wide association studies, population diversity, rice−bacterial pathogen diagnostics, and a suite of published genomic prediction methods.](https://galaxyproject.org/use/rice-galaxy/)",
